episode,timestep,wall_time_s,episode_reward,mean_reward_10ep,reward_std_10ep,reward_per_step,episode_length,distance_covered_m,lane_deviation_m,done_reason,sigma_noise,r_lane_mean,r_lidar_mean,r_speed_mean,r_center_mean
2398,60234,17343.0,-40.7414,-16.8822,11.0667,-0.667892,61,16.0,0.915343,lane_exit_metric,0.0504,0.41517,-0.92323,-0.24952,-0.10662
2399,60293,17350.9,-23.56,-18.4991,10.7382,-0.399322,59,12.0,1.093354,lane_exit_metric,0.0504,0.43358,-0.64869,-0.17861,-0.05191
2400,60334,17358.1,-22.4032,-18.2316,10.6034,-0.546421,41,9.0,0.724768,collision,0.05,0.41894,-0.81124,-0.28697,-0.08384
2401,60375,17364.3,-15.5816,-19.2842,9.7297,-0.380038,41,17.0,1.33837,lane_exit_metric,0.05,0.40746,-0.48624,-0.08847,-0.11029
2402,60418,17381.6,-22.4632,-19.7623,9.7566,-0.522401,43,10.0,0.221031,collision,0.05009,0.42357,-0.46154,-0.43405,-0.06049
2403,60503,17391.6,-16.1777,-20.478,9.1883,-0.190326,85,37.0,0.908146,lane_exit_metric,0.05009,0.42787,-0.40275,-0.15027,-0.05759
2404,60552,17397.1,-17.3491,-21.1095,8.7228,-0.354063,49,9.0,0.624868,collision,0.05009,0.43077,-0.53392,-0.25342,-0.0627
2405,60593,17402.8,-10.4248,-19.0785,8.609,-0.254263,41,4.0,0.182017,collision,0.05009,0.43716,-0.30032,-0.31384,-0.05419
2406,60654,17410.8,9.6042,-16.9253,12.1092,0.157445,61,18.0,0.804823,lane_exit_metric,0.05009,0.43408,0.27737,-0.18962,-0.06565
2407,60695,17417.2,-21.3011,-18.0398,11.9467,-0.519539,41,9.0,1.034834,collision,0.05009,0.40604,-0.6185,-0.24007,-0.12637
2408,60736,17422.8,-16.8338,-15.649,9.253,-0.410582,41,2.0,0.049754,collision,0.05009,0.43059,-0.43542,-0.48363,-0.05394
2409,60777,17429.1,-6.8805,-13.9811,9.1797,-0.167816,41,17.0,0.867591,lane_exit_metric,0.05009,0.45825,-0.12088,-0.06444,-0.03284
2410,60834,17435.8,-19.588,-13.6996,8.9575,-0.343649,57,15.0,1.09634,lane_exit_metric,0.05009,0.42379,-0.40474,-0.19058,-0.10295
2411,60915,17445.7,-22.9762,-14.439,9.3777,-0.283657,81,27.0,0.51649,collision,0.05009,0.44414,-0.5725,-0.20653,-0.04264
2412,60936,17466.1,-11.8856,-13.3813,9.002,-0.565981,21,8.0,1.49701,collision,0.05017,0.44181,-0.39067,-0.29594,-0.1225
2413,60977,17473.7,-2.2861,-11.9921,9.5202,-0.055759,41,16.0,0.194516,collision,0.05017,0.44007,-0.10863,-0.15213,-0.05469
2414,61016,17480.4,-25.3874,-12.7959,10.25,-0.65096,39,8.0,1.481143,lane_exit_metric,0.05017,0.42452,-0.77463,-0.1798,-0.11148
2415,61077,17487.1,-42.0554,-15.959,13.4204,-0.689433,61,11.0,0.768261,collision,0.05017,0.405,-0.96303,-0.34707,-0.13109
2416,61138,17495.4,-35.4977,-20.4692,11.5149,-0.581929,61,23.0,0.939546,collision,0.05017,0.43522,-0.87029,-0.18808,-0.06967
2417,61199,17503.2,-33.8621,-21.7253,12.2018,-0.555116,61,11.0,0.644129,collision,0.05017,0.41387,-0.78533,-0.33099,-0.09084
2418,61240,17510.8,-26.7862,-22.7205,12.1681,-0.653322,41,11.0,1.056652,collision,0.05017,0.39659,-0.8765,-0.15176,-0.16237
2419,61281,17518.2,-10.2197,-23.0544,11.768,-0.249261,41,10.0,1.51353,collision,0.05017,0.41179,-0.13512,-0.14067,-0.11546
2420,61342,17527.0,-4.0238,-21.498,13.0797,-0.065964,61,26.0,1.64356,lane_exit_metric,0.05017,0.44673,-0.05843,-0.14864,-0.05213
2421,61383,17533.6,-11.4577,-20.3462,13.402,-0.279455,41,13.0,0.532622,lane_exit_metric,0.05017,0.47176,-0.47669,-0.11452,-0.01857
2422,61442,17552.4,3.2009,-18.8375,15.0209,0.054253,59,49.0,0.589505,collision,0.05036,0.46422,0.01407,-0.11643,-0.03313
2423,61483,17558.5,-10.2955,-19.6385,14.3139,-0.251109,41,14.0,1.271534,lane_exit_metric,0.05036,0.39326,-0.09324,-0.11542,-0.14218
2424,61524,17565.7,-26.2294,-19.7227,14.3499,-0.639743,41,11.0,0.927264,collision,0.05036,0.41287,-0.93994,-0.27587,-0.09115
2425,61565,17572.4,-14.8333,-17.0004,12.2892,-0.361788,41,9.0,0.942987,collision,0.05036,0.42622,-0.49483,-0.25094,-0.08543
2426,61610,17578.1,-18.5336,-15.304,10.6849,-0.411858,45,8.0,0.503551,lane_exit_metric,0.05036,0.42572,-0.39481,-0.26049,-0.06106
2427,61631,17582.2,-16.2334,-13.5412,8.7581,-0.77302,21,2.0,0.106236,collision,0.05036,0.44988,-0.73799,-0.51771,-0.04244
2428,61712,17591.8,-43.3119,-15.1937,12.0441,-0.534715,81,32.0,1.008325,collision,0.05036,0.44479,-1.05547,-0.15611,-0.03863
2429,61753,17598.5,1.139,-14.0579,12.9604,0.02778,41,9.0,0.941308,collision,0.05036,0.41909,0.17419,-0.28642,-0.08445
2430,61854,17610.0,6.5845,-12.997,14.1205,0.065193,101,36.0,0.800471,collision,0.05036,0.43052,-0.01149,-0.14593,-0.08137
2431,61907,17616.7,-18.0656,-13.6578,14.1875,-0.34086,53,17.0,0.871268,collision,0.05036,0.4378,-0.65815,-0.0985,-0.07308
2432,61948,17622.1,-7.4067,-14.7186,13.2531,-0.18065,41,2.0,0.048636,collision,0.05036,0.43374,-0.05827,-0.48098,-0.04844
2433,61969,17638.4,-23.1927,-16.0083,13.3868,-1.104412,21,2.0,1.141677,collision,0.05046,0.45976,-1.34188,-0.52219,-0.05238
2434,61998,17642.8,-6.5327,-14.0386,13.1855,-0.225267,29,7.0,1.101045,lane_exit_metric,0.05046,0.42499,-0.05478,-0.12105,-0.09082
2435,62059,17649.8,-23.1923,-14.8745,13.4713,-0.380202,61,9.0,0.356622,collision,0.05046,0.44374,-0.62058,-0.33589,-0.04027
2436,62120,17658.6,-21.303,-15.1515,13.5718,-0.34923,61,23.0,0.468071,lane_exit_metric,0.05046,0.45542,-0.60671,-0.18652,-0.02994
2437,62161,17664.8,-30.6718,-16.5953,14.3554,-0.748092,41,10.0,0.934248,collision,0.05046,0.41753,-0.93899,-0.17488,-0.10983
2438,62242,17674.4,-23.9697,-14.6611,11.679,-0.295922,81,28.0,0.690469,lane_exit_metric,0.05046,0.42651,-0.51085,-0.22638,-0.0707
2439,62283,17680.9,-1.6846,-14.9435,11.3222,-0.041089,41,18.0,0.509307,lane_exit_metric,0.05046,0.47352,-0.04616,-0.07532,-0.02345
2440,62306,17685.0,-20.215,-17.6234,8.8003,-0.878914,23,2.0,0.180778,collision,0.05046,0.45837,-1.01093,-0.44439,-0.03138
2441,62367,17692.3,-17.2662,-17.5435,8.7995,-0.283053,61,17.0,0.08969,collision,0.05046,0.43835,-0.50687,-0.28856,-0.04116
2442,62408,17698.8,-19.1885,-18.7217,8.1264,-0.468013,41,14.0,0.297615,collision,0.05046,0.43098,-0.71611,-0.26393,-0.07874
2443,62449,17705.5,-24.8822,-18.8906,8.2344,-0.606883,41,8.0,0.665923,collision,0.05046,0.44677,-0.82172,-0.28645,-0.04616
2444,62470,17722.1,-19.1868,-20.156,7.1374,-0.913656,21,2.0,0.352987,collision,0.05052,0.43083,-0.9327,-0.5233,-0.07926
2445,62491,17727.2,-7.4713,-18.5839,7.9774,-0.355775,21,5.0,0.213799,collision,0.05052,0.45687,-0.13039,-0.21056,-0.0407
2446,62532,17734.8,16.0679,-14.8468,13.0003,0.3919,41,19.0,0.361203,lane_exit_metric,0.05052,0.46919,0.78034,-0.06465,-0.02472
2447,62553,17739.1,-17.5213,-13.5318,11.9562,-0.834347,21,4.0,0.141837,collision,0.05052,0.43817,-0.81803,-0.29358,-0.07383
2448,62594,17743.9,-15.1835,-12.6532,11.4698,-0.370329,41,4.0,0.095656,collision,0.05052,0.43512,-0.42122,-0.44014,-0.04833
2449,62655,17750.7,-34.5259,-15.9373,12.5133,-0.565998,61,11.0,0.536182,collision,0.05052,0.43564,-0.77348,-0.32284,-0.04594
2450,62696,17755.1,-18.8672,-15.8025,12.4737,-0.460177,41,2.0,0.063936,collision,0.05052,0.43752,-0.44244,-0.47633,-0.04831
2451,62725,17759.2,-14.3986,-15.5157,12.4697,-0.496504,29,2.0,0.329629,collision,0.05052,0.42666,-0.49684,-0.37749,-0.07273
2452,62806,17768.4,-38.0378,-17.4007,14.1886,-0.469603,81,25.0,0.223354,lane_exit_metric,0.05052,0.43479,-0.80381,-0.25283,-0.04573
2453,62847,17775.7,2.8793,-14.6245,15.1374,0.070227,41,18.0,0.231299,lane_exit_metric,0.05052,0.44988,0.15261,-0.0796,-0.03389
2454,62888,17782.3,-18.7324,-14.5791,15.1243,-0.456889,41,14.0,0.257214,collision,0.05052,0.44996,-0.65136,-0.18997,-0.03228
2455,62951,17789.7,6.3184,-13.2001,16.293,0.100292,63,18.0,0.376952,lane_exit_metric,0.05052,0.45507,0.22233,-0.19303,-0.03476
2456,62976,17794.8,-7.8616,-15.5931,13.3012,-0.314462,25,2.0,0.346886,collision,0.05052,0.4288,0.06166,-0.45255,-0.06951
2457,62997,17813.3,-24.3333,-16.2743,13.5546,-1.15873,21,0.0,7.714286,collision,0.05045,0.50619,-1.37519,-0.48054,-0.02547
2458,63038,17820.5,16.8718,-13.0687,16.8285,0.411507,41,12.0,0.848628,collision,0.05045,0.39404,0.85881,-0.11995,-0.11777
2459,63079,17826.7,37.5825,-5.8579,21.017,0.916646,41,14.0,1.581261,collision,0.05045,0.40549,1.82927,-0.10974,-0.14882
2460,63140,17834.0,3.7279,-3.5984,20.7093,0.061113,61,16.0,1.116397,lane_exit_metric,0.05045,0.44275,0.1931,-0.17922,-0.06899
2461,63221,17840.7,56.8797,3.5294,27.0585,0.702219,81,13.0,0.724649,lane_exit_metric,0.05045,0.40793,1.23457,-0.30256,-0.10154
2462,63282,17848.5,51.0236,12.4356,26.5637,0.836452,61,14.0,0.823376,collision,0.05045,0.40332,1.55738,-0.34604,-0.11566
2463,63341,17855.6,38.2518,15.9728,27.3977,0.648335,59,4.0,0.994945,lane_exit_metric,0.05045,0.42107,1.22799,-0.31959,-0.10809
2464,63402,17864.4,28.7948,20.7256,24.9808,0.472047,61,4.0,1.17857,collision,0.05045,0.38471,1.04297,-0.3737,-0.18184
2465,63463,17871.1,58.7138,25.9651,26.8354,0.962521,61,13.0,0.899782,lane_exit_metric,0.05045,0.42639,1.80328,-0.32297,-0.08734
2466,63490,17894.2,9.0779,27.659,25.127,0.336217,27,4.0,0.568597,collision,0.05071,0.44991,1.11111,-0.51823,-0.03819
2467,63553,17899.3,29.2152,33.0139,18.2377,0.463734,63,4.0,0.226627,lane_exit_metric,0.05071,0.41903,0.94318,-0.40909,-0.08692
2468,63624,17904.6,49.6834,36.2951,17.9882,0.699766,71,5.0,0.538389,lane_exit_metric,0.05071,0.4363,1.32952,-0.36531,-0.05548
2469,63673,17910.5,15.3198,34.0688,19.0381,0.312649,49,4.0,0.652112,lane_exit_metric,0.05071,0.41034,0.78112,-0.36314,-0.1248
2470,63714,17916.6,30.6183,36.7578,16.2589,0.746788,41,16.0,1.375279,lane_exit_metric,0.05071,0.43774,1.46341,-0.09998,-0.06158
2471,63775,17922.9,45.1033,35.5802,15.1473,0.739399,61,12.0,0.386878,collision,0.05071,0.43701,1.31148,-0.31085,-0.05471
2472,63816,17928.9,25.3836,33.0162,14.4712,0.619111,41,4.0,0.389847,collision,0.05071,0.42959,1.22359,-0.41726,-0.06601
2473,63857,17936.3,-9.6718,28.2238,19.1294,-0.235897,41,3.0,0.630562,collision,0.05071,0.42628,-0.15869,-0.30136,-0.06762
2474,63898,17941.5,28.0335,28.1477,19.1285,0.683745,41,3.0,0.255242,lane_exit_metric,0.05071,0.42902,1.46341,-0.46071,-0.0637
2475,63959,17948.0,42.5956,26.5359,17.0513,0.698289,61,13.0,0.884915,lane_exit_metric,0.05,0.415,1.31148,-0.32077,-0.10413
2476,64000,17953.0,28.621,28.4902,16.0276,0.698072,41,3.0,0.183958,lane_exit_metric,0.05,0.42699,1.46341,-0.41052,-0.06933
2477,64021,17966.3,-3.9029,25.1784,18.7295,-0.185852,21,14.0,8.621317,collision,0.05015,0.49504,0.35617,-0.51972,-0.01712
2478,64102,17973.3,69.6812,27.1782,22.0181,0.860261,81,15.0,0.634832,lane_exit_metric,0.05015,0.4249,1.48148,-0.31299,-0.07164
2479,64145,17978.3,24.5064,28.0968,21.6934,0.569917,43,4.0,0.316195,lane_exit_metric,0.05015,0.42012,1.25866,-0.46056,-0.10641
2480,64186,17984.0,22.0772,27.2427,21.7454,0.538468,41,3.0,0.379173,collision,0.05015,0.44033,1.21951,-0.46812,-0.0494
2481,64245,17991.7,45.3794,27.2703,21.7682,0.769143,59,5.0,0.970136,lane_exit_metric,0.05015,0.43862,1.40525,-0.33508,-0.07964
2482,64306,17997.3,43.1609,29.0481,22.2618,0.707556,61,4.0,0.204615,lane_exit_metric,0.05015,0.40516,1.39344,-0.40837,-0.1131
2483,64375,18002.4,51.1005,35.1253,18.9041,0.740588,69,4.0,0.477148,lane_exit_metric,0.05015,0.42097,1.35517,-0.36761,-0.08108
2484,64456,18009.9,56.8873,38.0107,19.7831,0.702312,81,15.0,0.73256,lane_exit_metric,0.05015,0.42145,1.23457,-0.32521,-0.07812
2485,64513,18035.8,43.6874,38.1198,19.811,0.766446,57,5.0,0.285572,collision,0.05027,0.42667,1.40945,-0.46769,-0.05719
2486,64554,18040.9,21.7163,37.4294,20.2456,0.529665,41,3.0,0.258095,lane_exit_metric,0.05027,0.4339,1.13266,-0.48477,-0.05104
2487,64609,18046.0,29.4326,40.7629,15.3079,0.535139,55,4.0,0.862791,lane_exit_metric,0.05027,0.38659,1.15288,-0.3399,-0.17417
2488,64670,18054.2,21.7627,35.9711,12.8002,0.356765,61,9.0,1.267623,collision,0.05027,0.43336,0.80938,-0.34363,-0.08758
2489,64723,18059.3,42.0519,37.7256,12.3012,0.793432,53,4.0,0.802662,lane_exit_metric,0.05027,0.38028,1.57975,-0.32419,-0.19602
2490,64796,18064.7,53.2712,40.845,11.8857,0.729742,73,5.0,0.607132,lane_exit_metric,0.05027,0.44449,1.28155,-0.3642,-0.03804
2491,64845,18069.7,32.5637,39.5635,12.0178,0.664564,49,5.0,0.666152,lane_exit_metric,0.05027,0.44094,1.31709,-0.3825,-0.05263
2492,64906,18077.1,37.3017,38.9775,11.9709,0.611504,61,11.0,0.571579,collision,0.05027,0.40374,1.14754,-0.26402,-0.11431
2493,64947,18085.8,14.8995,35.3574,13.171,0.363402,41,12.0,1.852024,collision,0.05027,0.40967,0.72599,-0.09151,-0.12226
2494,64988,18092.3,29.6799,32.6367,11.088,0.723901,41,14.0,1.329387,lane_exit_metric,0.05027,0.41756,1.34372,-0.06209,-0.12455
2495,65025,18118.7,2.0831,28.4763,13.6665,0.056299,37,5.0,0.716205,collision,0.05025,0.43905,0.36412,-0.32609,-0.04859
2496,65086,18125.7,47.7667,31.0813,14.5819,0.78306,61,15.0,0.553773,collision,0.05025,0.4007,1.55738,-0.29936,-0.13244
2497,65147,18130.9,52.6234,33.4004,15.9181,0.862679,61,5.0,0.14175,lane_exit_metric,0.05025,0.41947,1.63934,-0.40943,-0.0879
2498,65194,18136.0,30.1373,34.2378,15.4986,0.64122,47,4.0,0.562259,lane_exit_metric,0.05025,0.39195,1.38298,-0.4038,-0.15266
2499,65255,18142.3,45.1483,34.5475,15.6815,0.740135,61,3.0,0.260302,collision,0.05025,0.4388,1.39344,-0.44083,-0.03887
2500,65312,18147.4,43.5672,33.5771,14.7663,0.764337,57,4.0,0.929356,lane_exit_metric,0.05025,0.41048,1.46048,-0.35857,-0.11531
2501,65379,18152.7,51.9235,35.5131,15.7433,0.774977,67,5.0,0.412789,lane_exit_metric,0.05025,0.43347,1.48752,-0.38137,-0.05579
2502,65444,18158.0,48.2493,36.6078,16.2036,0.742297,65,4.0,0.322961,lane_exit_metric,0.05025,0.42263,1.46154,-0.39398,-0.07997
2503,65489,18162.7,31.537,38.2716,14.6708,0.700822,45,4.0,0.437337,lane_exit_metric,0.05025,0.41161,1.42694,-0.38395,-0.12103
2504,65530,18167.8,28.4269,38.1463,14.7488,0.693338,41,3.0,0.297006,lane_exit_metric,0.05025,0.43695,1.58537,-0.44829,-0.04842
2505,65551,18192.0,-16.8559,36.2524,19.6573,-0.802664,21,4.0,5.754721,collision,0.05037,0.50345,-0.90533,-0.52206,-0.01133
2506,65612,18199.1,44.216,35.8973,19.4774,0.724853,61,17.0,0.973402,lane_exit_metric,0.05037,0.42474,1.31148,-0.27761,-0.08802
2507,65653,18204.1,31.5451,33.7895,18.6773,0.769392,41,3.0,0.208476,lane_exit_metric,0.05037,0.43213,1.54247,-0.42263,-0.05899
2508,65714,18210.0,34.8248,34.2582,18.6386,0.570898,61,4.0,0.262974,lane_exit_metric,0.05037,0.41639,1.22951,-0.39929,-0.08782
2509,65795,18217.4,73.8632,37.1297,22.0034,0.911891,81,12.0,0.289901,collision,0.05037,0.42176,1.60494,-0.36329,-0.08539
2510,65836,18223.1,31.7727,35.9503,21.9427,0.774945,41,11.0,1.632276,lane_exit_metric,0.05037,0.39616,1.58636,-0.07744,-0.17937
2511,65917,18229.9,58.6605,36.624,22.5186,0.724203,81,12.0,0.384575,collision,0.05037,0.40583,1.2963,-0.32773,-0.10237
2512,65958,18234.8,15.7319,33.3722,22.9488,0.383705,41,3.0,0.186728,lane_exit_metric,0.05037,0.43774,0.97561,-0.46951,-0.04773
2513,66039,18242.2,50.8282,35.3013,23.5173,0.627509,81,15.0,0.911617,collision,0.05037,0.42333,1.16358,-0.30935,-0.09502
2514,66060,18264.5,-2.2754,32.2311,26.0789,-0.108354,21,2.0,4.430524,collision,0.05045,0.48988,0.50016,-0.52263,-0.01889
2515,66101,18270.6,21.6353,36.0802,20.8703,0.527691,41,15.0,1.119022,collision,0.05045,0.41161,0.99702,-0.0795,-0.09229
2516,66182,18277.5,67.4437,38.403,22.8456,0.832638,81,14.0,0.26918,lane_exit_metric,0.05045,0.40077,1.48128,-0.30401,-0.11036
2517,66223,18282.7,19.3229,37.1808,23.4974,0.47129,41,3.0,0.269509,lane_exit_metric,0.05045,0.43122,1.09756,-0.44759,-0.05943
2518,66294,18288.2,55.1018,39.2085,24.0744,0.776082,71,5.0,0.559428,lane_exit_metric,0.05045,0.44052,1.36359,-0.36807,-0.04929
2519,66355,18295.2,54.8112,37.3033,21.9134,0.898544,61,11.0,1.19455,lane_exit_metric,0.05045,0.42639,1.7211,-0.3391,-0.10043
2520,66396,18299.9,34.3563,37.5616,21.8619,0.837959,41,3.0,0.170993,lane_exit_metric,0.05045,0.43311,1.68914,-0.45579,-0.06403
2521,66437,18305.2,37.7948,35.4751,20.7142,0.921824,41,3.0,0.283979,lane_exit_metric,0.05045,0.42217,1.82927,-0.39254,-0.07801
2522,66498,18311.7,41.9474,38.0966,19.6828,0.687662,61,3.0,0.178435,lane_exit_metric,0.05045,0.42637,1.25425,-0.42106,-0.05894
2523,66539,18317.9,27.6424,35.778,19.4102,0.674205,41,12.0,1.12987,collision,0.05045,0.38309,1.34146,-0.11241,-0.19705
2524,66562,18341.5,3.2122,36.3268,18.3767,0.139662,23,13.0,1.147634,collision,0.05054,0.45098,0.86957,-0.48119,-0.04145
2525,66623,18347.6,40.8898,38.2523,17.734,0.670324,61,12.0,0.242993,collision,0.05054,0.43123,1.22951,-0.31826,-0.06833
2526,66670,18352.5,33.6335,34.8712,14.8318,0.715607,47,3.0,0.54735,lane_exit_metric,0.05054,0.42223,1.44722,-0.41106,-0.07463
2527,66711,18357.9,21.5991,35.0989,14.6072,0.526807,41,2.0,0.312894,lane_exit_metric,0.05054,0.43274,1.21951,-0.47822,-0.05147
2528,66752,18363.5,25.1433,32.103,13.202,0.613251,41,3.0,0.371539,lane_exit_metric,0.05054,0.43417,1.23338,-0.43059,-0.05367
2529,66795,18369.4,27.7106,29.3929,10.8311,0.644432,43,4.0,0.321056,lane_exit_metric,0.05054,0.41093,1.37696,-0.42549,-0.10934
2530,66836,18377.6,22.9493,28.2522,10.849,0.559739,41,12.0,1.990612,collision,0.05054,0.39325,1.19599,-0.16723,-0.19519
2531,66857,18382.4,7.8241,25.2552,11.8888,0.372578,21,5.0,0.596187,lane_exit_metric,0.05054,0.42952,1.19048,-0.13575,-0.10185
2532,66898,18387.6,21.855,23.2459,10.5166,0.53305,41,3.0,0.258644,lane_exit_metric,0.05054,0.42764,1.19648,-0.45847,-0.06296
2533,66939,18393.4,-1.944,20.2873,12.7814,-0.047414,41,7.0,0.767296,lane_exit_metric,0.05054,0.39343,0.22421,-0.27211,-0.16173
2534,66980,18398.9,-2.2371,19.7424,13.5885,-0.054564,41,6.0,0.496594,lane_exit_metric,0.05054,0.39677,0.21864,-0.26692,-0.14627
2535,67041,18404.1,46.5649,20.3099,14.5447,0.763359,61,3.0,0.123633,lane_exit_metric,0.05054,0.41288,1.47541,-0.42166,-0.09024
2536,67074,18426.7,18.3267,18.7792,13.8509,0.555354,33,5.0,0.477312,collision,0.0506,0.43356,1.22199,-0.51459,-0.0586
2537,67115,18432.3,27.7331,19.3926,14.0958,0.676416,41,2.0,0.379075,collision,0.0506,0.44268,1.46341,-0.49996,-0.03869
2538,67156,18437.5,24.7952,19.3578,14.082,0.604761,41,3.0,0.221596,lane_exit_metric,0.0506,0.425,1.34146,-0.45945,-0.0843
2539,67197,18442.6,16.4088,18.2276,13.8173,0.400215,41,3.0,0.2402,lane_exit_metric,0.0506,0.42701,1.09756,-0.42728,-0.07261
2540,67280,18449.4,58.6589,21.7986,18.423,0.706733,83,12.0,0.208598,lane_exit_metric,0.0506,0.43418,1.20482,-0.32016,-0.05226
2541,67321,18454.7,13.1334,22.3295,18.086,0.320328,41,3.0,0.384778,collision,0.0506,0.4225,0.97561,-0.3993,-0.07795
2542,67362,18459.9,18.8044,22.0244,18.1172,0.458643,41,3.0,0.224318,lane_exit_metric,0.0506,0.43823,1.05394,-0.48054,-0.04187
2543,67403,18465.1,25.3553,24.7543,16.2616,0.618422,41,3.0,0.272995,lane_exit_metric,0.0506,0.42793,1.24912,-0.42906,-0.05891
2544,67464,18470.7,41.1563,29.0937,14.1301,0.674693,61,4.0,0.185888,lane_exit_metric,0.0506,0.42852,1.2541,-0.44184,-0.05259
2545,67525,18476.2,32.9555,27.7328,12.9913,0.540254,61,6.0,0.150685,lane_exit_metric,0.0506,0.42791,1.03483,-0.39743,-0.05782
2546,67586,18497.2,49.1458,30.8147,14.01,0.80567,61,14.0,0.442764,collision,0.05073,0.41077,1.55738,-0.42503,-0.09673
2547,67647,18502.3,44.1939,32.4607,14.5093,0.724489,61,4.0,0.137835,lane_exit_metric,0.05073,0.42999,1.39344,-0.43103,-0.05957
2548,67708,18508.9,50.4048,35.0217,15.1752,0.826309,61,10.0,0.895946,lane_exit_metric,0.05073,0.38126,1.61166,-0.31572,-0.2128
2549,67769,18515.4,44.5573,37.8366,14.0289,0.730447,61,11.0,0.865491,lane_exit_metric,0.05073,0.40708,1.35903,-0.30282,-0.13886
2550,67850,18522.3,70.9849,39.0692,16.1807,0.876357,81,12.0,0.355959,collision,0.05,0.40707,1.47978,-0.32011,-0.10587
2551,67911,18528.1,29.2315,40.679,14.1999,0.479205,61,4.0,0.25574,collision,0.05,0.42247,0.98361,-0.44444,-0.06277
2552,67992,18534.9,67.0774,45.5063,14.1482,0.828116,81,13.0,0.385185,collision,0.05,0.42516,1.41975,-0.32746,-0.05644
2553,68053,18541.5,59.7327,48.944,12.961,0.979225,61,13.0,0.407701,lane_exit_metric,0.05,0.4377,1.72131,-0.32777,-0.0656
2554,68098,18561.1,24.8259,47.311,14.7453,0.551687,45,3.0,0.344591,collision,0.05002,0.44144,1.33333,-0.51076,-0.03878
2555,68153,18566.2,39.9926,48.0147,14.2013,0.727138,55,5.0,0.878956,lane_exit_metric,0.05002,0.44021,1.32848,-0.3076,-0.06936
2556,68198,18571.1,21.5024,45.2503,16.2541,0.47783,45,4.0,0.441801,lane_exit_metric,0.05002,0.40587,1.07593,-0.38835,-0.1307
2557,68255,18576.2,44.8567,45.3166,16.251,0.78696,57,5.0,0.918454,lane_exit_metric,0.05002,0.41274,1.47772,-0.28531,-0.13897
2558,68296,18581.2,16.363,41.9124,18.2688,0.399099,41,4.0,0.241926,lane_exit_metric,0.05002,0.41776,0.91426,-0.40944,-0.10196
2559,68371,18587.7,57.9735,43.2541,18.8957,0.772979,75,13.0,0.662414,lane_exit_metric,0.05002,0.38106,1.4,-0.23696,-0.17919
2560,68412,18592.5,24.8239,38.638,17.1115,0.605461,41,4.0,0.180644,lane_exit_metric,0.05002,0.41793,1.34146,-0.44711,-0.09201
2561,68473,18598.8,52.3929,40.9541,17.2485,0.8589,61,11.0,0.607695,lane_exit_metric,0.05002,0.40639,1.55738,-0.28881,-0.10306
2562,68516,18603.7,16.71,35.9174,16.2073,0.388604,43,4.0,0.320338,lane_exit_metric,0.05002,0.4364,0.93023,-0.41266,-0.05172
2563,68609,18618.8,94.8352,39.4276,23.2545,1.019733,93,34.0,0.370575,collision,0.05007,0.40599,1.77419,-0.28066,-0.09932
2564,68650,18624.7,7.2559,37.6706,24.8971,0.176973,41,3.0,0.376885,lane_exit_metric,0.05007,0.42573,0.60976,-0.39731,-0.06783
2565,68731,18631.8,52.273,38.8986,25.2812,0.645346,81,14.0,0.526519,lane_exit_metric,0.05007,0.40641,1.17284,-0.32299,-0.10831
2566,68772,18636.7,34.3366,40.1821,24.6842,0.837478,41,3.0,0.177658,lane_exit_metric,0.05007,0.43811,1.70732,-0.45037,-0.04235
2567,68851,18645.7,70.2122,42.7176,26.2845,0.888762,79,5.0,0.751392,lane_exit_metric,0.05007,0.42068,1.55995,-0.3272,-0.10293
2568,68900,18651.4,25.3316,43.6145,25.5116,0.516972,49,5.0,0.645744,lane_exit_metric,0.05007,0.44384,1.02041,-0.3185,-0.04492
2569,68921,18655.9,9.5284,38.77,26.8876,0.453733,21,4.0,0.372262,lane_exit_metric,0.05007,0.36651,1.38759,-0.18817,-0.20748
2570,68962,18660.8,25.0412,38.7917,26.8764,0.610761,41,3.0,0.258224,lane_exit_metric,0.05007,0.42579,1.34146,-0.45205,-0.07242
2571,69003,18665.8,30.7249,36.6249,26.5641,0.749388,41,4.0,0.197337,lane_exit_metric,0.05007,0.41238,1.55778,-0.43221,-0.11272
2572,69064,18672.7,47.7655,39.7305,25.8604,0.783041,61,14.0,0.778011,lane_exit_metric,0.05007,0.44647,1.39344,-0.32277,-0.04692
2573,69105,18678.6,-7.3406,29.5129,21.9608,-0.179038,41,7.0,0.341962,lane_exit_metric,0.05007,0.44799,-0.12042,-0.27673,-0.0394
2574,69126,18692.3,0.0414,28.7914,22.7832,0.001972,21,15.0,1.836677,collision,0.05012,0.45484,0.95238,-0.52178,-0.04286
2575,69187,18698.8,59.5393,29.5181,23.621,0.976054,61,10.0,0.969458,lane_exit_metric,0.05012,0.37279,1.88525,-0.29659,-0.21754
2576,69248,18706.1,47.5537,30.8398,24.2159,0.779569,61,10.0,1.207097,lane_exit_metric,0.05012,0.37016,1.49046,-0.27816,-0.22992
2577,69301,18711.0,29.5773,26.7763,20.3725,0.558063,53,4.0,0.841602,lane_exit_metric,0.05012,0.41469,1.11179,-0.35507,-0.12122
2578,69342,18718.2,36.3887,27.882,20.5633,0.88753,41,3.0,0.39819,collision,0.05012,0.39942,1.82927,-0.40331,-0.12567
